season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,21,Justin Edwards,PHI,SF,-1.3,,,-1.3,,,-2.7,0.3,42,10,24,0.2,"$676,276",-1.3,-0.2,-2.3,-2.2,-1.6,-1.3,-2.7,-1.0,-1.3,-1.4,40,6,-3.0,13,0.0,"-$222,168",-1.2,46,-1.2,7,-2.4,22,0.3,"$2,233,075",-0.9,54,-1.1,10,-2.0,28,0.7,"$5,044,808",-0.7,61,-1.0,14,-1.7,41,1.0,"$8,016,394",-0.5,66,-0.9,18,-1.4,48,1.2,"$10,916,318",-0.4,70,-0.9,25,-1.3,54,1.4,"$13,482,748","$5,098,092","$7,938,669",1968.289725,-4814.614784
2025,21,Chris Livingston,MIL,PF,-3.8,-3.6,,0.2,-0.3,,-3.6,0.0,5,64,10,-0.4,"-$1,721,105",-3.8,-3.0,-1.7,-1.9,-2.8,0.0,-0.6,-0.1,-0.5,-0.1,7,55,-3.0,13,0.0,"-$255,465",-2.5,12,0.0,61,-2.5,22,0.3,"$2,189,488",-2.2,19,0.1,65,-2.0,28,0.7,"$4,990,579",-1.9,27,0.2,70,-1.7,40,1.0,"$7,951,345",-1.8,34,0.3,73,-1.5,48,1.2,"$10,840,491",-1.7,41,0.4,76,-1.3,53,1.4,"$13,396,469","$5,043,804","$7,873,674",377.892825,-927.5523952
2025,24,MarJon Beauchamp,,SG,-2.7,-2.6,-2.6,0.1,-1.2,-1.0,-2.5,0.0,18,59,26,0.3,"$1,074,806",-2.6,-1.7,-1.8,-2.0,-2.2,-0.4,0.2,-0.7,-1.1,-0.5,23,33,-2.7,19,0.1,"$885,211",-2.0,24,-0.4,35,-2.5,21,0.3,"$2,164,486",-1.9,26,-0.4,37,-2.3,22,0.4,"$3,229,949",-1.9,28,-0.3,41,-2.3,25,0.5,"$3,901,138",-2.0,30,-0.3,42,-2.3,29,0.5,"$3,998,586",-2.1,33,-0.4,43,-2.4,32,0.3,"$3,359,597","$3,098,525","$3,330,751",334.8,-823.4049974
2025,28,Gabe Vincent,LAL,PG,-2.2,-4.2,-1.7,0.4,0.4,0.3,-1.8,1.3,25,73,39,0.9,"$3,623,832",-2.8,-1.7,-2.5,-2.0,-2.5,0.4,1.1,-0.4,-0.6,0.1,14,68,-2.3,29,0.4,"$2,582,047",-2.6,10,0.1,66,-2.5,21,0.3,"$2,137,175",-2.8,7,0.1,62,-2.7,14,0.2,"$1,109,352",-3.0,8,0.0,57,-3.0,11,-0.1,"-$538,034",-3.3,8,-0.1,52,-3.4,11,-0.3,"-$2,767,974",-3.7,8,-0.3,50,-3.9,12,-0.6,"-$5,434,955","$902,831","-$1,098,887",1590.885375,-3921.064685
2025,23,Jamison Battle,,SF,-0.9,,,-1.6,,,-2.5,0.3,50,6,26,0.3,"$1,112,382",-0.9,-1.5,-2.3,-1.6,-1.5,-1.6,-1.1,-0.9,-1.6,-1.3,42,7,-2.8,17,0.1,"$449,913",-1.3,45,-1.2,8,-2.5,21,0.3,"$2,120,212",-1.1,49,-1.1,9,-2.2,24,0.5,"$3,738,911",-1.0,53,-1.1,12,-2.1,29,0.6,"$5,111,755",-1.0,56,-1.1,14,-2.0,35,0.7,"$6,031,838",-1.0,57,-1.1,17,-2.1,39,0.7,"$6,291,364","$3,656,959","$4,658,816",1324.118625,-3267.937977
2025,20,Jordan Walsh,BOS,SF,-4.1,-2.9,,-0.2,0.3,,-4.3,-0.4,3,47,5,-0.7,"-$2,857,569",-3.7,-1.8,-2.8,-2.4,-3.0,0.0,-0.3,-0.2,1.1,0.0,5,61,-3.1,10,-0.1,"-$671,328",-2.6,9,0.1,68,-2.5,21,0.3,"$2,116,494",-2.2,17,0.3,72,-1.9,31,0.8,"$5,505,195",-1.9,26,0.4,75,-1.5,44,1.2,"$9,310,735",-1.7,36,0.5,79,-1.2,53,1.5,"$13,305,948",-1.5,45,0.6,82,-0.9,61,1.8,"$17,221,989","$5,644,141","$9,492,072",581.221125,-1434.88065
2025,20,Rob Dillingham,MIN,PG,-2.9,,,-0.3,,,-3.2,-0.1,14,44,16,-0.2,"-$672,697",-2.9,-0.9,-2.1,-2.8,-2.4,-0.3,-0.9,-1.0,-1.5,-0.7,18,22,-3.1,10,-0.1,"-$700,804",-1.9,28,-0.5,29,-2.5,21,0.3,"$2,076,480",-1.6,36,-0.4,36,-2.0,30,0.8,"$5,454,101",-1.3,46,-0.3,46,-1.5,44,1.2,"$9,248,144",-1.0,54,-0.2,51,-1.2,53,1.5,"$13,231,610",-0.9,61,-0.1,57,-1.0,60,1.8,"$17,135,873","$5,592,908","$9,429,242",0,0
2025,24,Terrence Shannon Jr.,MIN,SF,-2.4,,,-0.1,,,-2.5,0.1,22,52,27,0.3,"$1,188,152",-2.4,-2.5,-2.3,-1.8,-2.3,-0.1,-0.1,-0.8,-0.7,-0.4,19,40,-2.7,19,0.1,"$805,402",-2.2,20,-0.3,42,-2.5,20,0.3,"$2,069,674",-2.1,22,-0.3,45,-2.3,22,0.4,"$3,120,940",-2.0,24,-0.2,47,-2.3,25,0.5,"$3,779,350",-2.1,25,-0.3,49,-2.3,28,0.4,"$3,866,195",-2.2,29,-0.3,50,-2.5,31,0.3,"$3,219,704","$2,989,988","$3,211,173",0,0
2025,20,Reed Sheppard,HOU,PG,-2.9,,,-0.7,,,-3.6,-0.3,15,26,11,-0.4,"-$1,596,677",-2.9,-1.3,-2.4,-3.0,-2.5,-0.7,-0.6,-0.5,0.0,-0.6,12,30,-3.1,9,-0.1,"-$731,277",-2.1,21,-0.4,37,-2.5,20,0.3,"$2,035,087",-1.7,31,-0.2,47,-2.0,30,0.7,"$5,401,229",-1.4,42,-0.1,54,-1.5,43,1.1,"$9,183,360",-1.2,51,0.0,59,-1.2,52,1.5,"$13,154,657",-1.0,56,0.1,64,-1.0,60,1.8,"$17,046,719","$5,539,892","$9,364,211",943.81725,-2345.046681
2025,21,Jett Howard,ORL,SF,-2.9,-1.8,,-1.4,-0.1,,-4.3,-0.6,13,9,5,-0.7,"-$2,862,200",-2.5,-2.1,-1.6,-3.3,-2.2,-1.0,-0.8,-0.5,-0.8,-0.8,22,19,-3.0,12,-0.1,"-$447,086",-1.9,30,-0.6,23,-2.5,20,0.3,"$1,938,214",-1.6,37,-0.5,30,-2.1,26,0.6,"$4,677,640",-1.3,45,-0.4,36,-1.7,39,0.9,"$7,575,719",-1.2,52,-0.3,43,-1.5,47,1.2,"$10,402,452",-1.1,55,-0.3,49,-1.4,52,1.3,"$12,897,937","$4,730,524","$7,498,392",876.362475,-2194.123729
2025,24,Colin Castleton,,C,-2.9,-1.9,,-0.6,-0.5,,-3.5,-0.1,13,32,12,-0.3,"-$1,401,950",-2.6,-2.6,-1.9,-3.5,-2.4,-0.6,0.0,0.0,-0.6,-0.3,15,43,-2.7,18,0.1,"$683,997",-2.3,17,-0.2,47,-2.5,20,0.3,"$1,925,363",-2.2,19,-0.2,50,-2.4,21,0.4,"$2,954,967",-2.1,20,-0.2,50,-2.3,24,0.5,"$3,593,902",-2.2,22,-0.2,51,-2.3,27,0.4,"$3,664,617",-2.3,27,-0.2,53,-2.5,31,0.3,"$3,006,765","$2,824,744","$3,029,123",1245.9519,-3122.610465
2025,29,Caleb Martin,DAL,PF,-3.3,-1.9,-1.7,0.3,0.7,0.7,-3.0,0.0,8,68,18,-0.1,"-$252,221",-2.8,-2.9,-2.5,-2.5,-2.7,0.5,0.4,0.4,-0.1,0.4,10,75,-2.3,29,0.5,"$2,759,065",-2.9,5,0.3,73,-2.5,20,0.3,"$1,844,971",-3.1,5,0.2,70,-2.8,12,0.0,"$335,805",-3.4,4,0.1,65,-3.3,8,-0.2,"-$1,744,134",-3.8,6,0.0,60,-3.8,8,-0.5,"-$4,273,728",-4.2,6,-0.2,54,-4.4,9,-0.7,"-$6,994,539","$145,547","-$2,166,325",2029.933275,-5119.687599
2025,22,Jamal Shead,TOR,PG,-2.3,,,-0.4,,,-2.7,0.3,24,37,24,0.1,"$535,866",-2.3,-1.6,-2.4,-2.5,-2.3,-0.4,-0.6,-0.8,-1.6,-0.7,20,24,-3.0,14,0.0,"-$154,440",-2.0,27,-0.6,28,-2.5,19,0.3,"$1,842,499",-1.7,30,-0.4,32,-2.2,25,0.5,"$3,976,830",-1.6,36,-0.4,39,-1.9,33,0.8,"$6,050,297",-1.5,43,-0.3,44,-1.8,41,0.9,"$7,840,426",-1.4,47,-0.3,48,-1.7,46,0.9,"$9,108,609","$3,956,542","$5,763,732",1466.859975,-3700.281033
2025,21,Blake Wesley,SAS,SG,-3.3,-3.2,-6.5,0.1,-0.8,-1.0,-3.2,-0.1,9,60,16,-0.2,"-$669,410",-3.6,-1.1,-2.6,-1.9,-2.8,-0.3,0.1,-0.5,0.6,-0.2,8,50,-3.0,11,-0.1,"-$523,264",-2.5,12,-0.1,56,-2.5,19,0.3,"$1,838,115",-2.1,20,0.1,61,-2.1,26,0.6,"$4,552,818",-1.9,28,0.2,66,-1.8,38,0.9,"$7,425,774",-1.8,35,0.2,70,-1.5,46,1.2,"$10,227,505",-1.7,42,0.3,73,-1.4,51,1.3,"$12,698,776","$4,605,569","$7,348,598",883.33185,-2229.048579
2025,23,Daniss Jenkins,DET,PG,-2.4,,,-0.4,,,-2.8,0.0,23,38,21,0.1,"$267,203",-2.4,-3.7,-1.5,-1.8,-2.2,-0.4,-1.2,-0.7,-0.8,-0.6,22,26,-2.9,16,0.0,"$211,760",-2.0,26,-0.5,30,-2.5,19,0.3,"$1,827,896",-1.8,28,-0.5,32,-2.3,23,0.5,"$3,393,339",-1.7,31,-0.4,36,-2.1,28,0.6,"$4,715,492",-1.7,37,-0.4,39,-2.1,33,0.6,"$5,589,526",-1.7,40,-0.4,42,-2.1,38,0.6,"$5,810,210","$3,312,243","$4,267,293",0,0
2025,27,Braxton Key,GSW,SF,-2.7,-1.4,,-0.2,-0.6,,-2.9,0.0,17,48,21,0.0,"$99,225",-2.2,-3.8,-1.4,-2.6,-2.2,-0.3,-0.8,0.0,-0.5,-0.3,23,45,-2.5,25,0.3,"$1,800,614",-2.2,18,-0.3,44,-2.5,19,0.3,"$1,775,889",-2.3,15,-0.3,40,-2.7,15,0.2,"$1,227,964",-2.5,14,-0.4,38,-2.9,12,0.0,"$74,477",-2.7,13,-0.5,35,-3.2,13,-0.2,"-$1,713,445",-3.1,14,-0.6,34,-3.6,15,-0.4,"-$4,081,405","$1,026,110","-$543,304",0,0
2025,22,Jaylon Tyson,CLE,SF,-2.2,,,-1.1,,,-3.3,-0.1,26,16,13,-0.3,"-$1,087,291",-2.2,-1.8,-2.1,-2.2,-2.1,-1.1,0.2,-0.9,-0.8,-0.9,25,16,-3.0,13,0.0,"-$224,252",-1.8,31,-0.7,20,-2.5,19,0.3,"$1,753,785",-1.6,35,-0.6,24,-2.2,24,0.5,"$3,869,003",-1.4,43,-0.6,30,-2.0,33,0.7,"$5,923,581",-1.3,48,-0.5,34,-1.8,41,0.9,"$7,695,593",-1.3,52,-0.5,39,-1.8,45,0.9,"$8,947,125","$3,848,790","$5,637,818",722.79255,-1836.050896
2025,22,JT Thor,,PF,-3.6,-3.1,-4.2,0.2,-0.6,-0.7,-3.4,-0.1,6,66,13,-0.3,"-$1,159,842",-3.5,-1.7,-2.7,-2.0,-2.9,-0.1,0.2,0.0,-0.7,-0.1,6,59,-3.0,13,0.0,"-$247,279",-2.6,9,0.1,63,-2.5,18,0.3,"$1,724,506",-2.4,14,0.2,65,-2.2,24,0.5,"$3,833,404",-2.2,19,0.2,68,-2.0,33,0.7,"$5,881,736",-2.1,25,0.3,71,-1.8,40,0.9,"$7,647,760",-2.1,32,0.3,73,-1.8,45,0.9,"$8,893,791","$3,813,215","$5,596,239",934.8,-2380.05607
2025,23,TyTy Washington Jr.,,SG,-3.1,-4.2,-3.4,0.0,-0.3,-1.2,-3.1,0.0,10,56,16,-0.1,"-$559,639",-3.5,-2.8,-1.2,-2.5,-2.6,-0.2,-0.8,-0.2,-0.9,-0.3,12,43,-2.9,15,0.0,"$113,682",-2.3,16,-0.2,48,-2.5,18,0.3,"$1,707,332",-2.2,20,-0.2,52,-2.3,22,0.4,"$3,250,683",-2.1,23,-0.1,53,-2.2,28,0.6,"$4,551,832",-2.0,28,-0.1,55,-2.1,33,0.6,"$5,406,816",-2.1,33,-0.1,56,-2.1,38,0.6,"$5,611,481","$3,169,949","$4,105,629",554.71875,-1414.24998
2025,24,Jalen Wilson,BKN,PF,-1.4,-1.9,,-1.0,-1.2,,-2.4,0.8,41,17,30,0.4,"$1,537,339",-1.5,-1.0,-2.5,-1.7,-1.8,-1.1,-0.6,-1.0,-0.8,-1.0,33,12,-2.8,17,0.1,"$489,014",-1.6,35,-0.9,14,-2.6,18,0.3,"$1,693,371",-1.5,37,-0.9,16,-2.4,21,0.4,"$2,688,018",-1.5,38,-0.8,18,-2.4,22,0.4,"$3,295,576",-1.5,40,-0.8,22,-2.4,26,0.4,"$3,340,386",-1.7,42,-0.9,24,-2.5,30,0.3,"$2,664,418","$2,558,988","$2,736,354",1928.563275,-4922.2373
2025,22,Jaden Hardy,DAL,SG,-2.4,-1.9,-0.3,-0.6,-1.4,-1.5,-3.0,0.0,24,30,19,0.0,"-$174,252",-2.0,-2.0,-1.1,-0.7,-1.6,-0.9,-1.1,-2.1,-1.5,-1.4,39,6,-3.0,12,-0.1,"-$319,829",-1.3,43,-1.2,7,-2.6,18,0.2,"$1,632,206",-1.1,49,-1.1,9,-2.2,24,0.5,"$3,721,137",-0.9,56,-1.1,12,-2.0,31,0.7,"$5,749,743",-0.8,59,-1.0,15,-1.8,40,0.9,"$7,496,861",-0.8,63,-1.0,19,-1.8,45,0.9,"$8,725,529","$3,701,029","$5,465,095",1194.0789,-3062.266444
2025,24,Kessler Edwards,,PF,-2.2,-1.9,-2.0,-0.9,-0.4,0.3,-3.1,0.0,27,20,17,-0.1,"-$480,824",-2.1,-1.5,-2.8,-2.7,-2.3,-0.6,-1.5,-0.1,-0.2,-0.5,20,31,-2.8,17,0.1,"$417,998",-2.1,21,-0.5,32,-2.6,18,0.2,"$1,608,807",-2.0,23,-0.4,35,-2.4,20,0.4,"$2,590,668",-2.0,25,-0.4,38,-2.4,22,0.4,"$3,186,766",-2.0,28,-0.4,39,-2.4,25,0.4,"$3,222,142",-2.1,30,-0.4,42,-2.5,29,0.3,"$2,539,616","$2,462,080","$2,629,600",1140.675,-2930.674564
2025,26,Marcus Garrett,,SG,-3.1,,,0.1,,,-3.0,0.0,11,57,18,-0.1,"-$301,635",-3.1,-3.8,-1.2,-2.8,-2.5,0.1,-1.1,0.0,0.3,-0.1,13,58,-2.6,22,0.2,"$1,216,691",-2.5,11,-0.1,57,-2.6,17,0.2,"$1,599,972",-2.5,11,-0.1,55,-2.6,17,0.2,"$1,540,038",-2.6,12,-0.1,54,-2.7,15,0.1,"$915,404",-2.8,12,-0.2,52,-3.0,17,0.0,"-$360,682",-3.1,15,-0.2,51,-3.3,18,-0.2,"-$2,315,337","$1,351,805","$275,879",0,0
2025,19,Ulrich Chomche,,C,-2.9,,,-0.8,,,-3.6,0.0,15,24,10,-0.4,"-$1,708,141",-2.9,-2.9,-1.6,-3.7,-2.5,-0.8,-1.4,-0.7,0.0,-0.8,13,20,-3.3,7,-0.2,"-$1,414,840",-2.0,24,-0.5,28,-2.6,17,0.2,"$1,556,554",-1.6,34,-0.4,37,-2.0,30,0.7,"$5,391,230",-1.2,48,-0.2,49,-1.4,46,1.2,"$9,927,329",-0.9,57,-0.1,54,-1.0,56,1.7,"$14,953,796",-0.7,65,0.0,61,-0.7,66,2.1,"$20,209,110","$5,625,038","$10,407,604",0,0
2025,26,Micah Potter,,PF,-2.9,-2.0,-0.5,-1.2,0.7,-0.4,-4.1,-0.6,13,13,7,-0.6,"-$2,597,267",-2.4,-1.5,-2.8,-2.7,-2.4,-0.6,0.1,0.3,-0.9,-0.2,16,50,-2.6,21,0.2,"$1,131,435",-2.4,14,-0.2,50,-2.6,17,0.2,"$1,504,572",-2.4,14,-0.2,49,-2.6,16,0.2,"$1,436,455",-2.5,13,-0.2,48,-2.8,14,0.1,"$806,405",-2.7,14,-0.3,46,-3.0,17,-0.1,"-$471,351",-2.9,16,-0.4,43,-3.3,18,-0.3,"-$2,422,745","$1,249,144","$170,667",1391.723625,-3604.957094
2025,29,Kyle Kuzma,MIL,PF,-2.7,-0.2,0.2,-0.6,-1.1,0.8,-3.3,-0.4,17,32,14,-0.2,"-$916,101",-1.7,-3.5,-0.3,-2.6,-1.5,-0.6,-0.8,-1.1,-1.4,-0.8,41,18,-2.4,28,0.4,"$2,411,883",-1.7,33,-0.9,15,-2.6,17,0.2,"$1,488,776",-1.9,25,-1.0,13,-2.9,10,0.0,"-$16,111",-2.3,18,-1.1,12,-3.3,8,-0.3,"-$2,074,565",-2.6,16,-1.2,10,-3.8,8,-0.5,"-$4,560,796",-3.1,14,-1.4,10,-4.4,8,-0.7,"-$7,210,796","-$200,633","-$2,474,698",2234.2038,-5794.36901
2025,23,Karlo Matkovic,NOP,PF,-1.5,,,-1.9,,,-3.4,-0.2,39,3,13,-0.3,"-$1,112,418",-1.5,-1.0,-2.7,-2.8,-1.9,-1.9,-0.2,-0.3,-0.2,-1.0,29,11,-2.9,14,0.0,"-$65,006",-1.7,33,-0.9,15,-2.6,17,0.2,"$1,487,398",-1.5,38,-0.8,18,-2.4,22,0.4,"$2,990,250",-1.4,41,-0.8,21,-2.2,27,0.5,"$4,252,927",-1.4,45,-0.8,25,-2.2,31,0.6,"$5,073,073",-1.4,48,-0.8,27,-2.2,36,0.5,"$5,248,514","$2,910,192","$3,810,432",1411.821375,-3661.92859
2025,27,Nick Richards,PHX,C,-1.0,-1.1,-0.5,-1.7,-1.0,-1.3,-2.7,0.2,47,4,23,0.1,"$530,205",-1.0,-1.7,-3.1,-1.9,-1.9,-1.4,-2.3,0.8,-0.5,-0.7,32,22,-2.6,23,0.2,"$1,412,421",-1.9,28,-0.7,20,-2.6,16,0.2,"$1,354,323",-2.0,24,-0.8,20,-2.8,13,0.1,"$784,080",-2.2,20,-0.8,19,-3.0,11,0.0,"-$376,742",-2.4,19,-0.9,20,-3.3,12,-0.2,"-$2,152,273",-2.7,19,-1.0,19,-3.7,14,-0.5,"-$4,482,422","$587,220","-$974,607",1652.9868,-4332.242616
2025,28,Pat Spencer,GSW,PG,-3.0,-1.9,,0.0,-0.4,,-3.0,0.0,12,55,19,0.0,"-$209,559",-2.6,-3.3,-1.4,-2.8,-2.3,-0.1,-0.6,0.0,-0.4,-0.2,19,52,-2.5,25,0.3,"$1,801,448",-2.4,13,-0.2,49,-2.6,16,0.2,"$1,313,408",-2.6,10,-0.3,45,-2.9,11,0.0,"$268,378",-2.8,9,-0.3,40,-3.2,9,-0.2,"-$1,361,950",-3.1,10,-0.5,36,-3.6,9,-0.4,"-$3,530,595",-3.5,9,-0.6,34,-4.1,11,-0.6,"-$6,080,127","$73,279","-$1,878,177",480,-1262.033219
2025,26,Markelle Fultz,,SG,-4.7,-3.1,-0.6,0.3,-0.1,-0.3,-4.4,-0.1,1,66,4,-0.7,"-$3,007,093",-3.8,-1.6,-1.8,-2.3,-2.7,0.1,0.3,0.0,-0.6,0.0,9,66,-2.7,19,0.2,"$920,161",-2.7,7,0.1,63,-2.6,16,0.2,"$1,268,119",-2.7,7,0.1,63,-2.7,15,0.2,"$1,179,756",-2.8,9,0.0,60,-2.8,14,0.1,"$536,418",-3.0,11,0.0,58,-3.0,16,-0.1,"-$745,209",-3.3,12,-0.1,56,-3.4,17,-0.3,"-$2,688,091","$994,764","-$89,802",657.249975,-1734.17819
2025,26,Xavier Tillman,BOS,PF,-5.8,-3.2,-1.3,-0.5,2.3,2.0,-6.3,-0.5,0,33,0,-0.9,"-$3,598,993",-4.6,-2.7,-2.6,-2.6,-3.5,0.6,0.6,1.0,1.5,0.8,1,84,-2.7,19,0.1,"$881,716",-3.5,2,0.8,84,-2.6,16,0.2,"$1,225,085",-3.5,2,0.8,85,-2.7,15,0.2,"$1,133,043",-3.6,3,0.8,85,-2.8,13,0.1,"$487,308",-3.8,5,0.7,85,-3.0,16,-0.1,"-$794,981",-4.0,7,0.7,83,-3.4,17,-0.3,"-$2,736,246","$948,479","-$137,158",524.7954,-1389.343629
2025,24,Miles Norris,,PF,-2.4,,,-0.2,,,-2.6,0.0,24,49,25,0.2,"$1,014,847",-2.4,-3.8,-1.7,-3.0,-2.4,-0.2,-1.1,-0.8,-0.4,-0.5,18,32,-2.9,15,0.0,"$95,562",-2.2,18,-0.4,33,-2.6,16,0.2,"$1,224,371",-2.1,22,-0.4,36,-2.5,18,0.3,"$2,147,807",-2.1,22,-0.4,40,-2.4,21,0.3,"$2,691,663",-2.1,24,-0.4,41,-2.5,24,0.3,"$2,684,204",-2.2,28,-0.4,42,-2.6,28,0.2,"$1,972,196","$2,021,281","$2,144,048",0,0
2025,24,Isaac Jones,SAC,C,-1.7,,,-1.0,,,-2.7,0.1,34,17,23,0.1,"$473,598",-1.7,-2.8,-2.3,-2.1,-2.1,-1.0,-1.1,-0.4,-1.0,-0.8,26,17,-2.9,15,0.0,"$92,251",-1.9,29,-0.8,19,-2.6,16,0.2,"$1,220,419",-1.8,29,-0.7,21,-2.5,18,0.3,"$2,143,251",-1.8,31,-0.7,25,-2.4,20,0.3,"$2,686,569",-1.8,33,-0.7,26,-2.5,24,0.3,"$2,678,669",-1.9,36,-0.7,28,-2.6,28,0.2,"$1,966,362","$2,016,746","$2,139,054",569.7375,-1508.871843
2025,25,Jamal Cain,,SF,-2.2,-2.4,-0.8,-1.3,-0.6,-0.6,-3.5,-0.2,27,11,12,-0.3,"-$1,369,323",-2.1,-2.0,-2.4,-1.7,-2.1,-1.0,-1.0,-0.2,-0.1,-0.7,25,25,-2.8,17,0.1,"$470,343",-2.0,24,-0.6,25,-2.7,15,0.2,"$1,210,878",-2.0,24,-0.6,27,-2.6,17,0.2,"$1,617,317",-2.0,23,-0.6,27,-2.6,18,0.2,"$1,539,156",-2.2,23,-0.6,29,-2.8,21,0.1,"$843,968",-2.3,25,-0.7,30,-3.0,23,-0.1,"-$562,207","$1,455,784","$929,822",1017.141825,-2695.764026
2025,21,Gradey Dick,TOR,SF,-0.4,-2.6,,-1.4,-2.4,,-1.9,1.2,61,8,37,0.8,"$3,389,632",-1.1,-0.7,-2.3,-2.1,-1.5,-1.8,-1.6,-1.6,-1.2,-1.7,41,2,-3.2,8,-0.2,"-$1,043,360",-1.2,48,-1.5,3,-2.7,15,0.2,"$1,151,294",-0.9,56,-1.4,5,-2.2,23,0.5,"$3,693,793",-0.6,62,-1.3,7,-1.9,34,0.8,"$6,391,906",-0.5,67,-1.2,10,-1.7,44,1.0,"$9,019,841",-0.4,71,-1.2,15,-1.5,49,1.2,"$11,323,062","$3,745,664","$6,315,979",2204.74995,-5870.498659
2025,30,Taurean Prince,MIL,SF,-1.1,-1.7,-1.9,-0.7,-0.5,0.3,-1.8,1.7,45,26,38,0.8,"$3,464,500",-1.4,-1.7,-2.6,-1.6,-1.8,-0.6,-1.4,-0.3,0.2,-0.5,32,32,-2.3,28,0.4,"$2,526,534",-2.1,23,-0.6,26,-2.7,15,0.2,"$1,148,005",-2.4,14,-0.7,22,-3.1,8,-0.1,"-$788,529",-2.7,11,-0.8,18,-3.6,7,-0.4,"-$3,183,655",-3.2,9,-1.0,15,-4.2,6,-0.7,"-$5,815,156",-3.7,8,-1.2,14,-4.9,6,-0.9,"-$8,291,423","-$941,393","-$3,386,152",2030.521875,-5407.973104
2025,25,Corey Kispert,WAS,SF,-1.1,-0.2,-0.2,-1.9,-2.0,-1.7,-3.0,0.0,45,3,18,-0.1,"-$277,596",-0.7,-0.2,-1.3,0.1,-0.8,-1.9,-2.0,-2.3,-1.7,-2.0,59,0,-2.8,16,0.1,"$408,634",-0.7,60,-2.0,0,-2.7,15,0.2,"$1,139,575",-0.6,61,-2.0,0,-2.6,16,0.2,"$1,537,521",-0.7,61,-2.0,1,-2.7,17,0.2,"$1,452,523",-0.8,60,-2.0,1,-2.8,21,0.1,"$752,837",-1.0,58,-2.1,2,-3.0,23,-0.1,"-$654,670","$1,376,539","$845,557",1969.167975,-5248.009837
2025,23,Kevin McCullar Jr.,,PF,-2.9,,,-0.3,,,-3.2,0.0,14,43,15,-0.2,"-$698,492",-2.9,-3.6,-1.6,-2.1,-2.5,-0.3,-1.0,-0.7,-0.5,-0.5,14,31,-3.0,12,-0.1,"-$391,897",-2.2,17,-0.4,34,-2.7,15,0.2,"$1,084,062",-2.1,22,-0.4,38,-2.4,20,0.3,"$2,511,940",-2.0,25,-0.3,42,-2.3,24,0.5,"$3,703,524",-2.0,30,-0.3,47,-2.2,30,0.5,"$4,459,467",-2.0,35,-0.3,50,-2.3,34,0.5,"$4,581,319","$2,433,175","$3,268,062",0,0
2025,23,David Roddy,,PF,-2.6,-3.5,-2.5,-0.5,-0.4,-0.1,-3.1,0.0,19,35,17,-0.1,"-$396,428",-2.9,-2.4,-2.5,-1.7,-2.6,-0.4,-0.3,-0.4,-1.0,-0.4,11,37,-3.0,11,-0.1,"-$462,221",-2.3,15,-0.3,40,-2.7,14,0.2,"$997,115",-2.2,19,-0.3,45,-2.5,19,0.3,"$2,408,706",-2.1,22,-0.2,49,-2.3,23,0.4,"$3,584,869",-2.1,26,-0.2,50,-2.3,30,0.5,"$4,326,917",-2.1,32,-0.2,53,-2.3,34,0.5,"$4,437,216","$2,330,230","$3,150,964",931.24995,-2509.523704
2025,25,Cam Reddish,,SF,-3.9,-3.2,-2.3,0.7,0.8,-0.3,-3.2,-0.1,5,79,16,-0.1,"-$618,461",-3.5,-2.2,-3.3,-2.6,-3.2,0.7,-0.3,0.2,0.6,0.4,3,74,-2.8,16,0.0,"$257,330",-3.1,3,0.4,75,-2.7,14,0.1,"$964,671",-3.1,5,0.4,76,-2.6,16,0.2,"$1,341,755",-3.1,7,0.4,76,-2.7,16,0.2,"$1,240,009",-3.2,8,0.4,76,-2.8,20,0.1,"$529,376",-3.4,11,0.4,75,-3.1,22,-0.1,"-$881,231","$1,182,145","$638,916",1339.5909,-3619.032959
2025,27,Drew Eubanks,SAC,C,-2.2,-2.9,-1.4,-1.6,0.0,-0.9,-3.8,-0.4,27,6,9,-0.5,"-$2,034,656",-2.3,-2.4,-3.0,-2.3,-2.5,-1.1,0.4,0.9,0.2,-0.1,12,55,-2.7,20,0.2,"$957,224",-2.6,10,-0.1,52,-2.7,14,0.1,"$860,188",-2.7,8,-0.2,51,-2.9,11,0.0,"$264,502",-2.9,9,-0.2,48,-3.1,10,-0.1,"-$903,504",-3.1,10,-0.3,45,-3.4,11,-0.3,"-$2,662,216",-3.4,10,-0.4,41,-3.8,13,-0.5,"-$4,944,645","$73,729","-$1,477,135",917.1885,-2498.069284
